date-time;Ta;Chlorophyl;Secchi
2013-01-01 00:00:00;8.6;0.0001;1.5
2013-01-01 01:00:00;8.4;9.95e-05;1.5
2013-01-01 02:00:00;8.3;9.90025e-05;1.5
2013-01-01 03:00:00;8.2;9.85074875e-05;1.5
2013-01-01 04:00:00;8.2;9.80149500625e-05;1.5
2013-01-01 05:00:00;8.2;9.75248753121875e-05;1.5
2013-01-01 06:00:00;8.3;9.703725093562657e-05;1.5
2013-01-01 07:00:00;8.4;9.655206468094843e-05;1.5
2013-01-01 08:00:00;8.4;9.606930435754369e-05;1.5
2013-01-01 09:00:00;7.9;9.576856198080282e-05;1.5
2013-01-01 10:00:00;7.8;9.582457852575486e-05;1.5
2013-01-01 11:00:00;7.1;9.581608620583429e-05;1.5
2013-01-01 12:00:00;6.6;9.641719733697023e-05;1.5
2013-01-01 13:00:00;6.9;9.734195675865872e-05;1.5
2013-01-01 14:00:00;7.1;9.907581641975667e-05;1.5
2013-01-01 15:00:00;7.0;0.0001008108308516447;1.5
2013-01-01 16:00:00;5.8;0.00010042740632261457;1.5
2013-01-01 17:00:00;4.5;9.99252692910015e-05;1.5
2013-01-01 18:00:00;4.4;9.94256429445465e-05;1.5
2013-01-01 19:00:00;4.6;9.892851472982376e-05;1.5
2013-01-01 20:00:00;4.1;9.843387215617464e-05;1.5
2013-01-01 21:00:00;3.8;9.794170279539377e-05;1.5
2013-01-01 22:00:00;4.0;9.74519942814168e-05;1.5
2013-01-01 23:00:00;4.2;9.696473431000972e-05;1.5
2013-01-02 00:00:00;4.9;9.647991063845967e-05;1.5
2013-01-02 01:00:00;5.0;9.599751108526736e-05;1.5
2013-01-02 02:00:00;4.8;9.551752352984103e-05;1.5
2013-01-02 03:00:00;4.4;9.503993591219183e-05;1.5
2013-01-02 04:00:00;3.9;9.456473623263087e-05;1.5
2013-01-02 05:00:00;4.3;9.409191255146772e-05;1.5
2013-01-02 06:00:00;4.2;9.362145298871038e-05;1.5
2013-01-02 07:00:00;3.5;9.315334572376683e-05;1.5
2013-01-02 08:00:00;3.7;9.269489894864044e-05;1.5
2013-01-02 09:00:00;3.8;9.260973879706786e-05;1.5
2013-01-02 10:00:00;4.9;9.372447383044442e-05;1.5
2013-01-02 11:00:00;6.7;9.726436756383525e-05;1.5
2013-01-02 12:00:00;7.5;0.00010116686528520843;1.5
2013-01-02 13:00:00;7.8;0.00010462805901845451;1.5
2013-01-02 14:00:00;7.9;0.00010739760045217235;1.5
2013-01-02 15:00:00;7.6;0.00010844054496391689;1.5
2013-01-02 16:00:00;7.5;0.00010799457594691358;1.5
2013-01-02 17:00:00;7.3;0.00010745460306717902;1.5
2013-01-02 18:00:00;7.2;0.00010691733005184312;1.5
2013-01-02 19:00:00;7.2;0.0001063827434015839;1.5
2013-01-02 20:00:00;6.9;0.00010585082968457598;1.5
2013-01-02 21:00:00;6.8;0.0001053215755361531;1.5
2013-01-02 22:00:00;6.7;0.00010479496765847233;1.5
2013-01-02 23:00:00;6.7;0.00010427099282017997;1.5
2013-01-03 00:00:00;6.9;0.00010374963785607907;1.5
2013-01-03 01:00:00;7.2;0.00010323088966679867;1.5
2013-01-03 02:00:00;7.5;0.00010271473521846467;1.5
2013-01-03 03:00:00;7.8;0.00010220116154237235;1.5
2013-01-03 04:00:00;8.3;0.00010169015573466049;1.5
2013-01-03 05:00:00;8.8;0.00010118170495598719;1.5
2013-01-03 06:00:00;9.0;0.00010067579643120725;1.5
2013-01-03 07:00:00;9.2;0.00010017241744905121;1.5
2013-01-03 08:00:00;9.5;9.967155536180596e-05;1.5
2013-01-03 09:00:00;9.8;9.927395711646373e-05;1.5
2013-01-03 10:00:00;10.1;9.935557720615776e-05;1.5
2013-01-03 11:00:00;10.5;0.00010066292307881685;1.5
2013-01-03 12:00:00;10.7;0.00010142426957044103;1.5
2013-01-03 13:00:00;10.7;0.00010196418671221183;1.5
2013-01-03 14:00:00;10.5;0.00010225343041450899;1.5
2013-01-03 15:00:00;10.6;0.00010227818350732053;1.5
2013-01-03 16:00:00;10.5;0.0001018254407841934;1.5
2013-01-03 17:00:00;10.2;0.00010131631358027243;1.5
2013-01-03 18:00:00;10.1;0.00010080973201237106;1.5
2013-01-03 19:00:00;10.0;0.00010030568335230921;1.5
2013-01-03 20:00:00;10.0;9.980415493554766e-05;1.5
2013-01-03 21:00:00;9.8;9.930513416086993e-05;1.5
2013-01-03 22:00:00;9.9;9.880860849006558e-05;1.5
2013-01-03 23:00:00;9.9;9.831456544761525e-05;1.5
2013-01-04 00:00:00;9.9;9.782299262037717e-05;1.5
2013-01-04 01:00:00;9.9;9.733387765727528e-05;1.5
2013-01-04 02:00:00;9.8;9.68472082689889e-05;1.5
2013-01-04 03:00:00;9.7;9.636297222764396e-05;1.5
2013-01-04 04:00:00;9.5;9.588115736650573e-05;1.5
2013-01-04 05:00:00;9.5;9.54017515796732e-05;1.5
2013-01-04 06:00:00;9.6;9.492474282177484e-05;1.5
2013-01-04 07:00:00;9.6;9.445011910766596e-05;1.5
2013-01-04 08:00:00;9.5;9.397786851212763e-05;1.5
2013-01-04 09:00:00;9.2;9.358405058410288e-05;1.5
2013-01-04 10:00:00;9.2;9.3489669192895e-05;1.5
2013-01-04 11:00:00;9.2;9.354151641604467e-05;1.5
2013-01-04 12:00:00;9.3;9.392895913606613e-05;1.5
2013-01-04 13:00:00;9.4;9.402989499676434e-05;1.5
2013-01-04 14:00:00;9.5;9.417495849944462e-05;1.5
2013-01-04 15:00:00;9.3;9.431258840935794e-05;1.5
2013-01-04 16:00:00;9.2;9.386998291250751e-05;1.5
2013-01-04 17:00:00;9.0;9.340063299794497e-05;1.5
2013-01-04 18:00:00;8.8;9.293362983295525e-05;1.5
2013-01-04 19:00:00;8.6;9.246896168379047e-05;1.5
2013-01-04 20:00:00;8.4;9.200661687537152e-05;1.5
2013-01-04 21:00:00;8.3;9.154658379099467e-05;1.5
2013-01-04 22:00:00;8.3;9.108885087203969e-05;1.5
2013-01-04 23:00:00;8.4;9.06334066176795e-05;1.5
2013-01-05 00:00:00;8.3;9.018023958459109e-05;1.5
2013-01-05 01:00:00;8.1;8.972933838666814e-05;1.5
2013-01-05 02:00:00;8.1;8.92806916947348e-05;1.5
2013-01-05 03:00:00;8.0;8.883428823626112e-05;1.5
2013-01-05 04:00:00;7.9;8.839011679507982e-05;1.5
2013-01-05 05:00:00;7.9;8.794816621110442e-05;1.5
2013-01-05 06:00:00;7.9;8.75084253800489e-05;1.5
2013-01-05 07:00:00;7.9;8.707088325314866e-05;1.5
2013-01-05 08:00:00;7.9;8.663552883688291e-05;1.5
2013-01-05 09:00:00;8.0;8.630328520643688e-05;1.5
2013-01-05 10:00:00;8.1;8.612415730585446e-05;1.5
2013-01-05 11:00:00;8.3;8.609475886233493e-05;1.5
2013-01-05 12:00:00;8.5;8.606393380894662e-05;1.5
2013-01-05 13:00:00;8.4;8.60218396332558e-05;1.5
2013-01-05 14:00:00;8.1;8.589614578201437e-05;1.5
2013-01-05 15:00:00;7.8;8.559879216636738e-05;1.5
2013-01-05 16:00:00;7.5;8.517079820553554e-05;1.5
2013-01-05 17:00:00;7.3;8.474494421450786e-05;1.5
2013-01-05 18:00:00;7.1;8.432121949343533e-05;1.5
2013-01-05 19:00:00;7.2;8.389961339596815e-05;1.5
2013-01-05 20:00:00;7.2;8.348011532898831e-05;1.5
2013-01-05 21:00:00;7.3;8.306271475234337e-05;1.5
2013-01-05 22:00:00;7.4;8.264740117858166e-05;1.5
2013-01-05 23:00:00;7.3;8.223416417268875e-05;1.5
2013-01-06 00:00:00;7.5;8.18229933518253e-05;1.5
2013-01-06 01:00:00;7.6;8.141387838506618e-05;1.5
2013-01-06 02:00:00;7.8;8.100680899314085e-05;1.5
2013-01-06 03:00:00;8.1;8.060177494817514e-05;1.5
2013-01-06 04:00:00;8.2;8.019876607343427e-05;1.5
2013-01-06 05:00:00;8.4;7.97977722430671e-05;1.5
2013-01-06 06:00:00;8.3;7.939878338185177e-05;1.5
2013-01-06 07:00:00;8.3;7.900178946494251e-05;1.5
2013-01-06 08:00:00;8.1;7.86067805176178e-05;1.5
2013-01-06 09:00:00;8.2;7.833499503065006e-05;1.5
2013-01-06 10:00:00;8.6;7.85789805031872e-05;1.5
2013-01-06 11:00:00;9.0;7.954642939291727e-05;1.5
2013-01-06 12:00:00;9.0;8.041718576445338e-05;1.5
2013-01-06 13:00:00;9.3;8.192563211376323e-05;1.5
2013-01-06 14:00:00;9.5;8.304141311057395e-05;1.5
2013-01-06 15:00:00;9.3;8.3350219357373e-05;1.5
